GeneID,P0-A,P0-B,P0-C,P0-D,P14-A,P14-B,P14-C,P14-D,P2-A,P2-B,P2-C,P2-D,P3-A,P3-B,P3-C,P3-D,P4-A,P4-B,P4-C,P4-D,P8-A,P8-B,P8-C,P8-D
LOC113563282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563285,294,263,290,270,127,129,95,125,313,234,267,303,256,215,235,234,182,161,176,178,112,122,115,131
LOC113563286,0,3,3,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
LOC113563287,4,3,9,7,2,0,0,3,4,0,0,1,1,1,2,4,1,1,1,0,3,1,4,0
LOC113563288,2,0,0,1,0,0,0,0,0,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0
LOC113563289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
LOC113563291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
LOC113563293,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
LOC113563294,0,1,3,3,2,1,2,0,0,2,0,3,0,3,1,1,0,0,0,0,1,0,2,0
LOC113563295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563296,6,11,4,12,3,0,1,0,10,13,13,6,5,9,7,13,4,3,4,10,0,3,1,0
LOC113563297,10,8,31,17,21,16,32,19,21,29,12,9,19,38,16,28,15,9,23,10,10,16,22,15
LOC113563298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563300,4,5,8,4,16,4,5,3,2,1,0,1,1,0,2,4,3,0,0,0,2,6,0,1
LOC113563301,53,34,40,52,263,198,445,345,58,40,53,48,91,71,66,80,84,74,87,81,200,148,179,187
LOC113563302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563303,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
LOC113563304,650,599,574,611,290,220,217,250,717,662,614,706,554,518,577,582,402,447,521,420,258,212,276,293
LOC113563305,11,7,3,5,14,9,25,15,6,4,5,11,7,7,9,8,4,5,7,9,14,7,7,10
LOC113563306,365,357,381,344,530,339,265,260,598,514,504,557,540,526,595,671,575,505,626,557,289,276,288,283
LOC113563307,640,621,723,747,286,175,314,274,1086,984,1058,939,1109,974,830,990,473,477,500,501,268,258,234,247
LOC113563308,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0
LOC113563309,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0
LOC113563310,14,11,8,7,9,0,3,3,15,9,9,10,10,9,7,23,9,8,9,12,4,5,6,5
LOC113563311,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
LOC113563312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563314,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563315,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1
LOC113563316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563320,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563321,1,1,4,2,2,7,2,0,2,2,3,2,3,11,1,1,0,7,5,0,2,0,3,1
LOC113563322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563324,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563325,1,3,4,1,3,1,2,2,5,2,1,1,2,8,0,1,1,1,3,0,0,1,0,3
LOC113563326,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC113563330,1,0,1,2,1,2,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
LOC113563331,98,122,99,105,37,33,37,44,100,78,82,106,88,81,82,87,86,56,82,60,35,38,36,51
LOC113563332,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0
LOC113563333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC113563334,0,0,1,1,0,0,2,0,2,2,0,0,0,0,1,3,3,1,4,1,0,1,0,1
LOC113563335,0,3,3,4,4,3,3,3,4,4,3,8,4,5,2,6,0,4,2,2,3,1,1,1
LOC113563336,0,2,1,2,5,9,5,10,3,0,3,0,1,2,2,2,6,1,2,4,1,5,1,2
LOC113563337,4,2,0,1,5,22,6,13,18,8,5,5,13,18,10,19,93,44,29,60,7814,6601,6998,7564
LOC113563338,0,0,1,1,2,0,0,1,1,1,0,3,1,1,0,1,0,0,0,1,0,0,0,1
LOC113563339,1,1,2,0,0,2,0,3,2,11,7,3,11,5,8,8,1,3,1,0,2,0,1,4
LOC113563340,0,0,2,3,4,2,1,6,2,2,2,0,4,3,2,2,0,3,1,4,2,2,2,0
LOC113563341,115,69,184,98,73,48,42,37,173,86,67,51,126,47,60,109,201,110,73,113,84,66,67,54
LOC113563342,5,7,5,9,0,0,0,0,17,13,13,16,22,16,18,16,1,3,1,6,0,0,1,4
LOC113563343,0,0,0,0,0,0,0,0,2,2,2,2,0,3,1,1,1,0,0,0,0,0,0,0
LOC113563344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563345,303,287,278,324,147,107,138,163,425,383,342,389,377,359,407,375,300,293,331,351,122,126,144,139
LOC113563346,49,41,49,85,48,39,86,60,97,84,96,89,208,166,158,208,210,157,213,176,87,69,73,93
LOC113563347,127,116,159,139,65,62,101,81,200,181,157,191,176,151,164,179,116,126,152,140,64,69,75,45
LOC113563348,29,32,32,23,33,17,28,24,33,41,37,41,46,22,47,39,34,34,44,41,17,17,16,30
LOC113563349,226,201,194,266,114,98,156,142,317,238,278,239,427,372,364,366,393,307,388,353,190,126,165,181
LOC113563350,116,100,99,102,44,34,49,47,144,138,124,147,120,131,139,128,118,134,127,120,47,46,69,65
LOC113563351,180,181,227,183,153,104,133,125,275,222,238,257,233,184,229,230,221,202,222,188,108,93,96,114
LOC113563352,5,16,13,14,6,4,11,3,37,15,23,23,31,30,21,28,24,14,24,18,17,15,20,14
LOC113563353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563355,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
LOC113563356,67,72,59,105,39,17,41,32,127,105,122,95,150,137,117,156,117,89,135,118,74,47,82,62
LOC113563357,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
LOC113563358,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
LOC113563359,2,1,0,2,1,0,4,0,3,3,3,3,4,1,4,3,2,1,1,1,0,0,1,0
LOC113563360,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,0
LOC113563361,1,1,2,1,5,3,5,3,16,5,12,9,6,2,5,6,9,6,9,8,1,3,5,3
LOC113563362,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
LOC113563363,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,1
LOC113563364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563366,32,38,37,44,36,22,9,35,50,33,30,41,29,29,19,30,21,18,18,22,8,7,8,15
LOC113563367,169,306,201,266,23,14,15,7,9542,12281,11517,9887,29978,31160,39499,34949,27064,25074,35167,30660,148,172,138,163
LOC113563368,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563369,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563370,12,8,10,10,13,18,26,33,17,11,18,14,19,14,15,17,8,13,19,13,8,8,3,2
LOC113563371,4,0,2,1,1,3,0,0,1,0,0,1,0,0,1,0,0,2,2,1,0,0,1,0
LOC113563372,0,0,0,0,23,17,25,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
LOC113563373,0,0,0,1,117,79,112,131,1,0,0,0,0,1,0,0,0,0,0,0,10,11,16,10
LOC113563374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563375,286,361,343,327,110,79,115,130,422,412,378,388,392,305,363,332,255,236,264,272,142,133,143,133
LOC113563376,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
LOC113563377,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
LOC113563378,0,2,2,3,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1
LOC113563379,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
LOC113563380,168,187,188,170,89,48,70,69,184,144,156,166,166,152,160,169,130,95,120,116,77,66,76,75
LOC113563381,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,3,1,0,1,0,1
LOC113563382,129,212,189,248,126,81,123,114,711,658,769,586,595,526,465,575,202,198,247,268,216,143,195,174
LOC113563383,694,748,639,738,335,291,249,217,905,753,781,759,742,643,707,750,476,533,542,599,351,372,396,314
LOC113563384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563386,320,282,335,276,336,324,186,198,338,300,321,354,312,307,362,328,346,361,365,400,208,227,197,207
LOC113563387,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
LOC113563388,1798,1689,1532,1772,899,776,1144,1037,2295,2146,2205,2345,2397,2091,2302,2293,2117,2020,2269,2129,1072,1032,1071,1122
LOC113563389,101,89,80,89,53,60,51,45,103,76,94,128,103,100,87,78,92,94,101,94,47,42,58,54
LOC113563390,45,32,38,37,42,18,18,13,54,61,72,49,57,62,60,53,53,52,61,70,32,27,38,39
LOC113563391,163,161,161,147,152,134,143,161,200,186,198,225,179,180,194,185,174,162,200,181,100,111,97,108
LOC113563392,98,126,97,106,41,46,64,34,133,115,134,142,148,115,139,133,120,94,103,133,43,63,50,63
LOC113563393,195,158,189,198,128,139,148,140,268,225,212,223,253,215,209,210,188,195,257,239,133,112,154,155
LOC113563394,170,123,129,146,56,56,41,46,205,203,165,175,165,167,164,173,148,141,150,160,57,64,48,67
LOC113563395,269,252,255,263,186,123,162,141,264,267,257,193,251,263,276,269,211,210,240,254,128,124,163,164
LOC113563396,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC113563397,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563398,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC113563399,0,1,3,1,0,1,2,0,1,4,2,1,3,1,5,3,3,3,9,3,0,1,2,1
LOC113563400,8,11,1,6,8,5,11,10,8,9,8,10,11,12,15,11,21,17,22,21,10,10,13,10
LOC113563401,0,0,0,0,2,0,0,0,0,1,1,1,1,4,1,0,0,0,2,2,1,0,0,0
LOC113563402,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563403,19,20,29,26,155,132,215,216,26,37,40,34,33,25,28,18,23,22,31,22,28,20,23,30
LOC113563404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563405,15,15,8,17,30,18,30,30,18,5,19,11,9,16,17,12,13,17,14,18,14,11,12,16
LOC113563406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563415,6,11,8,6,10,12,32,15,23,29,14,23,33,33,40,28,38,66,75,49,38,37,40,42
LOC113563416,21,14,28,16,14,8,6,11,57,39,41,52,45,49,57,58,48,47,61,73,41,39,49,41
LOC113563417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563422,4,3,9,5,7,3,0,0,6,7,0,2,4,8,5,3,3,7,2,0,2,2,5,5
LOC113563423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563424,0,1,2,1,1,0,1,4,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0
LOC113563425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
LOC113563426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC113563429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563432,10,7,12,13,2,6,9,1,8,7,2,7,12,6,4,14,6,7,9,9,4,5,0,3
LOC113563433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563442,1,4,1,5,0,2,2,2,8,4,4,3,6,1,1,2,1,4,2,1,0,2,3,2
LOC113563443,2,2,2,1,0,0,0,0,6,0,1,1,0,1,0,1,2,2,1,1,1,0,0,0
LOC113563444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563445,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
LOC113563446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563447,0,3,4,3,17,13,27,24,1,2,1,1,12,7,13,16,27,25,28,35,326,226,442,336
LOC113563448,20,19,31,27,16,14,5,7,15,16,21,24,19,13,9,20,14,13,12,23,8,9,11,7
LOC113563449,1,2,1,0,2,3,1,2,3,3,2,0,2,1,5,5,0,1,2,4,3,0,0,2
LOC113563450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563451,86,83,113,91,293,188,229,276,88,72,68,91,63,72,84,78,62,70,68,76,50,48,45,63
LOC113563452,150,147,111,108,51,67,32,47,127,122,124,130,115,111,109,135,109,105,122,102,59,79,46,63
LOC113563453,21,10,16,14,7,2,8,2,18,20,8,10,7,10,8,14,8,8,11,18,3,2,3,2
LOC113563454,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
LOC113563455,19,31,29,15,21,12,5,12,12,23,10,23,14,20,22,18,12,11,5,17,11,9,14,10
LOC113563456,0,0,0,0,3,1,0,2,1,0,1,4,5,3,5,5,7,7,5,7,0,2,0,0
LOC113563457,2,2,4,1,3,1,3,1,5,1,1,4,2,8,1,2,2,1,3,7,2,0,0,3
LOC113563458,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC113563459,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
LOC113563460,0,0,0,0,2,0,0,0,0,2,1,0,2,0,1,1,0,1,0,1,3,0,4,0
LOC113563461,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC113563464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
LOC113563466,0,0,0,0,10,5,8,4,5,10,3,7,8,3,5,3,11,7,11,21,4,4,7,4
LOC113563467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563469,5,1,7,3,8,1,2,5,5,8,1,5,5,9,3,6,2,7,3,6,1,7,6,7
LOC113563470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563474,3,2,0,0,3,4,3,1,2,4,1,2,4,3,1,3,3,4,8,5,4,3,1,1
LOC113563475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC113563476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC113563481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563482,0,0,0,0,3,1,5,4,3,0,1,0,0,4,1,2,1,3,2,1,0,2,0,1
LOC113563483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563488,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563499,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563501,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
LOC113563502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563503,7,24,17,12,9,9,7,4,13,14,8,8,14,18,12,15,17,7,9,13,6,5,6,2
LOC113563504,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC113563505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563507,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563510,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563511,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
LOC113563512,0,0,0,1,3,0,0,0,2,1,1,0,0,3,0,1,0,0,1,1,0,3,1,0
LOC113563513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563516,0,0,1,2,0,2,1,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,1,0
LOC113563517,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
LOC113563518,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC113563519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563525,0,2,0,0,4,0,0,3,0,2,2,1,0,0,1,1,3,0,3,1,0,1,0,1
LOC113563526,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
LOC113563527,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC113563528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563529,14,19,16,17,7,9,4,4,28,23,10,17,25,32,26,19,42,39,27,28,21,16,18,19
LOC113563530,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
LOC113563531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC113563532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
